Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,53.140625,53.140625,51.5078125,51.65625,38.4177360534668,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,39.045257568359375,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,38.735008239746094,40400
2000-09-21,52.0,52.0,50.9375,50.9375,38.01206970214844,207400
2000-09-22,50.0,51.59375,50.0,51.59375,38.50178146362305,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,38.548458099365234,113800
2000-09-26,51.625,51.625,50.65625,50.921875,38.00043487548828,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,37.82550811767578,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,38.851600646972656,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,38.6650390625,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,38.03538513183594,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,37.48154830932617,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,37.74388885498047,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,37.35908889770508,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,36.44960403442383,185600
2000-10-09,48.875,48.875,48.3125,48.734375,36.36799621582031,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,35.49348449707031,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,35.376888275146484,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,34.30413818359375,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,35.63340377807617,378800
2000-10-16,48.0,48.53125,47.71875,48.125,35.91325378417969,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,35.009578704833984,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,34.72390365600586,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,35.796661376953125,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,36.251380920410156,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,36.61285400390625,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,36.07648849487305,73800
2000-10-25,48.25,48.5,47.265625,47.265625,35.27193832397461,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,35.81996536254883,105800
2000-10-27,47.625,48.25,47.625,48.03125,35.84329605102539,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,36.00652313232422,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,36.939334869384766,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,36.96267318725586,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,37.84882354736328,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,37.802188873291016,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,37.51069259643555,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,37.82550811767578,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,37.14921569824219,192600
2000-11-09,49.375,49.6875,48.53125,49.25,36.75277328491211,249000
2000-11-10,49.375,49.375,48.0,48.0,35.81996536254883,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,35.45850372314453,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,36.309696197509766,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,36.77609634399414,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,35.70919418334961,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,35.93657302856445,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,35.003761291503906,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,34.79970169067383,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,34.0709342956543,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,35.027069091796875,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,35.12618637084961,235600
2000-11-28,46.875,47.21875,45.5,45.65625,34.0709342956543,171000
2000-11-29,46.0,46.0,45.0625,45.53125,33.977664947509766,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,33.25473403930664,214600
2000-12-01,45.1875,46.25,45.125,45.5625,34.00098419189453,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,33.62786102294922,528200
2000-12-05,45.75,47.25,45.75,47.25,35.260292053222656,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,34.444087982177734,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,34.35079574584961,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,34.81718826293945,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,36.40296936035156,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,35.610084533691406,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,34.94695281982422,525400
2000-12-14,46.5,46.84375,45.875,45.875,34.390560150146484,593800
2000-12-15,45.34375,45.703125,45.0,45.625,34.203155517578125,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,34.71854782104492,239600
2000-12-19,46.25,46.75,45.5,45.5,34.10945510864258,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,33.03182601928711,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,33.289512634277344,404600
2000-12-22,45.125,46.34375,45.0625,46.25,34.671688079833984,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,34.87083435058594,514000
2000-12-27,46.5,47.75,46.1875,47.75,35.79619216918945,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,36.944091796875,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,35.88987731933594,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,34.63654327392578,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,36.07144546508789,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,35.6087646484375,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,34.50770950317383,263200
2001-01-08,45.875,46.25,45.34375,46.1875,34.62484359741211,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,34.572147369384766,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,35.67904281616211,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,36.1651496887207,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,36.26472091674805,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,36.990962982177734,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,36.967529296875,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,37.10807800292969,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,36.45212936401367,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,36.70982360839844,237600
2001-01-23,49.0,50.1875,48.875,50.1875,37.62349319458008,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,37.48291778564453,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,37.342369079589844,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,37.342369079589844,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,38.10138702392578,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,38.348758697509766,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,37.82025146484375,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,38.0976448059082,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,37.24677276611328,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,37.321739196777344,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,37.913963317871094,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,38.007686614990234,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,37.43792724609375,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,36.95814895629883,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,37.78278732299805,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,37.426692962646484,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,37.82025146484375,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,38.007686614990234,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,37.18681335449219,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,36.75575637817383,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,36.11479187011719,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,35.6087646484375,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,35.68374252319336,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,36.47086715698242,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,35.81493377685547,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,35.2901725769043,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,35.53382110595703,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,35.627506256103516,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,35.4963264465332,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,36.021087646484375,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,36.20849609375,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,35.90863037109375,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,35.27164077758789,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,34.27256393432617,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,34.62937545776367,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,33.80308151245117,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,33.67161560058594,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,33.051876068115234,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,33.91574478149414,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,33.127017974853516,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,32.61997985839844,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,32.30072021484375,1193000
2001-03-23,43.875,44.25,43.5,44.125,33.14579772949219,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,33.59650802612305,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,33.86692810058594,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,32.95800018310547,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,33.014347076416016,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,33.6528434753418,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,32.864105224609375,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,31.748598098754883,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,31.84999656677246,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,33.38992691040039,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,32.45095443725586,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,33.16458511352539,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,33.95330047607422,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,33.72796630859375,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,34.14111328125,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,33.525146484375,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,34.065982818603516,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,35.0612907409668,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,35.45191192626953,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,35.03878402709961,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,34.40401840209961,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,34.66692352294922,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,35.41811752319336,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,35.925174713134766,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,36.394630432128906,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,36.43219757080078,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,36.88291549682617,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,36.789005279541016,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,36.33454513549805,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,36.845359802246094,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,36.619991302490234,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,36.80779266357422,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,36.582435607910156,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,36.619991302490234,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,36.40215301513672,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,36.394630432128906,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,36.75145721435547,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,37.45757293701172,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,37.84441375732422,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,37.99089431762695,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,38.648197174072266,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,38.83597946166992,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,37.934566497802734,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,38.328914642333984,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,38.0472412109375,339600
2001-05-29,50.75,50.75,50.0,50.0,37.5589599609375,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,37.070716857910156,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,37.220947265625,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,37.66038131713867,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,38.15242004394531,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,38.685733795166016,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,38.44162368774414,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,38.60311508178711,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,38.37863540649414,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,37.87018966674805,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,37.96436309814453,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,37.9116096496582,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,36.96628189086914,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,37.19226837158203,817800
2001-06-18,49.25,49.5,48.75,49.0,36.90977096557617,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,36.796783447265625,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,37.22991943359375,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,37.28264236450195,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,36.60849380493164,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,36.35237121582031,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,36.90977096557617,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,37.2675895690918,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,37.738365173339844,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,38.37863540649414,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,37.51239013671875,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,37.28642654418945,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,36.796783447265625,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,36.118858337402344,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,36.457828521728516,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,35.7798957824707,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,35.7798957824707,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,36.65743637084961,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,36.83445739746094,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,36.213016510009766,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,36.92860794067383,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,36.23185348510742,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,36.53314971923828,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,36.53314971923828,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,36.26950454711914,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,35.666908264160156,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,35.87405014038086,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,36.401336669921875,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,36.3448486328125,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,36.28834533691406,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,36.24315643310547,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,36.796783447265625,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,36.68381118774414,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,36.589637756347656,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,36.08118438720703,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,36.118858337402344,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,35.30910110473633,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,35.666908264160156,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,35.62923812866211,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,35.9305534362793,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,36.04353332519531,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,35.99834060668945,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,36.23185348510742,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,35.666908264160156,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,36.06235122680664,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,35.44091796875,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,35.911705017089844,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,35.44091796875,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,36.19418716430664,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,36.06235122680664,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,35.666908264160156,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,35.51625061035156,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,35.06806564331055,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,35.3618278503418,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,35.026634216308594,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,34.78181457519531,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,33.97207260131836,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,33.34309768676758,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,33.08700180053711,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,31.44864845275879,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,30.940200805664062,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,30.190690994262695,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,29.041976928710938,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,28.495851516723633,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,29.377178192138672,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,29.7349910736084,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,29.294309616088867,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,29.76510238647461,1879400
